200,198,163,2
182,179,135,2
181,188,167,2
168,168,114,2
43,94,156,1
156,157,107,2
15,12,0,2
156,159,114,2
173,172,122,2
181,191,238,1
200,198,163,2
139,142,97,2
59,57,22,2
253,255,255,2
154,153,95,2
187,186,142,2
135,166,221,1
174,171,126,2
33,32,4,2
183,180,135,2
162,160,106,2
58,123,192,1
76,39,249,2
189,187,157,2
141,161,226,1
54,55,21,2
92,90,36,2
177,176,126,2
163,163,115,2
32,43,171,2
4,2,2,2
153,154,104,2
96,137,200,1
21,192,248,2
171,172,128,2
144,160,226,1
62,64,28,2
177,175,127,2
142,182,247,1
235,111,71,2
90,33,24,2
199,197,162,2
181,178,140,2
12,14,8,2
183,179,131,2
199,197,162,2
174,184,238,1
46,50,14,2
180,177,132,2
81,116,190,1
91,32,16,2
200,196,161,2
130,135,90,2
194,194,158,2
199,98,123,2
74,69,44,2
134,135,101,2
18,15,11,2
73,85,125,1
187,188,146,2
149,151,99,2
145,144,88,2
177,177,131,2
154,153,97,2
248,250,250,2
186,204,251,1
214,214,198,2
152,153,103,2
180,177,133,2
33,32,4,2
117,120,175,1
247,249,249,2
201,199,164,2
43,97,150,1
197,123,67,2
164,163,113,2
174,170,121,2
175,172,127,2
84,83,39,2
15,17,0,2
73,88,137,1
159,157,103,2
164,166,120,2
225,209,203,2
156,160,119,2
58,119,185,1
136,139,90,2
160,157,106,2
177,175,127,2
62,62,22,2
82,82,34,2
79,90,128,1
137,138,88,2
4,251,255,2
31,0,136,2
135,136,92,2
158,159,115,2
48,99,162,1
154,159,120,2
60,2,0,2
120,158,230,1
175,143,100,2
200,198,163,2
20,17,3,2
113,78,104,2
1,138,106,2
36,37,3,2
168,179,231,1
5,6,0,2
200,198,164,2
199,198,160,2
116,149,222,1
183,183,137,2
5,4,0,2
177,175,127,2
50,50,14,2
9,1,192,2
104,225,245,2
63,63,39,2
142,154,160,2
128,167,219,1
170,168,120,2
114,78,14,2
30,30,12,2
185,184,140,2
178,176,128,2
247,249,249,2
182,180,139,2
135,179,243,1
199,197,162,2
199,198,160,2
179,179,131,2
55,56,24,2
167,177,124,2
181,180,136,2
158,195,255,1
177,170,145,2
12,12,6,2
51,52,13,2
166,164,110,2
181,178,133,2
63,48,86,2
15,14,0,2
94,140,217,1
22,22,6,2
175,189,237,1
170,170,124,2
39,84,145,1
81,50,207,2
179,184,187,2
168,167,117,2
179,179,133,2
166,163,112,2
156,164,224,1
73,74,32,2
111,65,54,2
164,162,114,2
76,79,30,2
163,197,255,1
202,201,163,2
57,61,26,2
178,178,132,2
170,184,237,1
55,55,55,2
255,253,183,2
177,174,130,2
167,164,113,2
112,158,28,2
83,93,133,1
190,187,149,2
154,154,108,2
193,192,154,2
183,183,137,2
53,55,19,2
172,186,234,1
126,127,83,2
223,152,84,2
23,19,0,2
2,1,0,2
76,79,33,2
172,173,129,2
48,92,139,1
163,163,115,2
127,133,86,2
167,163,115,2
139,140,90,2
174,186,234,1
18,20,14,2
92,10,0,2
98,96,42,2
77,76,50,2
177,175,127,2
173,187,239,1
177,177,131,2
48,49,15,2
251,242,232,2
92,95,40,2
197,195,160,2
159,163,121,2
157,194,255,1
15,13,0,2
3,1,1,2
60,61,21,2
121,123,177,1
173,171,123,2
71,158,125,2
181,179,131,2
245,250,249,2
225,234,238,2
162,179,230,1
34,33,7,2
36,168,21,2
173,172,122,2
56,96,145,1
125,124,66,2
123,41,29,2
168,182,230,1
181,178,134,2
150,150,102,2
181,178,134,2
55,56,22,2
153,191,255,1
15,37,18,2
242,233,229,2
75,109,175,1
55,60,21,2
145,188,251,1
149,152,106,2
44,98,255,2
47,99,152,1
23,106,91,2
149,193,247,1
182,180,132,2
44,95,158,1
188,186,146,2
4,3,0,2
204,203,169,2
165,164,114,2
143,180,240,1
140,140,86,2
158,157,101,2
8,11,9,2
177,176,132,2
171,170,126,2
61,63,21,2
58,129,197,1
151,94,216,2
140,139,88,2
199,199,159,2
162,178,224,1
182,179,135,2
0,179,4,2
22,19,4,2
81,50,207,2
20,24,19,2
197,196,158,2
169,184,233,1
172,169,124,2
56,54,43,2
177,175,127,2
134,173,225,1
182,181,137,2
159,160,126,2
179,177,129,2
133,136,97,2
178,180,128,2
54,55,21,2
129,169,221,1
178,177,133,2
199,195,160,2
138,160,18,2
38,38,8,2
239,227,223,2
149,188,243,1
54,55,21,2
138,134,85,2
2,0,0,2
137,138,94,2
117,120,175,1
170,169,119,2
198,124,70,2
181,178,133,2
166,199,238,1
188,187,143,2
179,177,129,2
181,178,134,2
137,135,81,2
85,93,133,1
4,0,0,2
172,173,131,2
97,98,42,2
59,127,192,1
57,60,28,2
0,2,1,2
92,141,215,1
32,33,7,2
84,53,214,2
183,180,136,2
179,177,129,2
151,149,95,2
56,114,96,2
155,161,126,2
161,164,125,2
255,255,255,2
191,174,165,2
173,173,127,2
42,96,156,1
199,197,162,2
82,82,36,2
84,54,213,2
92,50,67,2
123,154,223,1
74,78,29,2
100,135,199,1
195,121,65,2
19,195,242,2
120,121,89,2
170,167,122,2
100,101,57,2
197,103,134,2
132,174,221,1
225,104,60,2
117,159,212,1
174,172,124,2
255,0,255,2
177,175,127,2
182,178,137,2
181,178,133,2
175,189,237,1
53,57,21,2
2,3,1,2
145,146,96,2
50,69,130,1
67,69,23,2
172,168,119,2
73,75,33,2
76,118,195,1
178,175,131,2
191,189,149,2
98,91,152,2
172,172,126,2
166,181,237,1
134,133,83,2
171,185,238,1
153,157,121,2
132,128,104,2
56,61,22,2
182,182,134,2
69,70,26,2
150,187,255,1
178,175,131,2
25,25,1,2
178,175,131,2
90,137,218,1
65,67,25,2
171,170,119,2
6,4,0,2
86,80,39,2
175,172,128,2
132,132,132,2
131,170,222,1
157,158,118,2
151,150,99,2
27,27,3,2
67,66,46,2
143,142,84,2
120,152,218,1
201,200,162,2
199,197,163,2
40,87,139,1
188,187,143,2
16,14,3,2
66,69,37,2
115,140,174,1
182,180,132,2
201,199,164,2
33,107,255,2
44,90,137,1
163,163,115,2
47,166,88,2
167,166,115,2
201,200,162,2
34,33,7,2
119,160,215,1
141,144,95,2
53,53,17,2
170,170,116,2
176,174,126,2
70,135,203,1
174,162,114,2
41,83,126,1
184,183,139,2
201,199,168,2
163,162,112,2
175,176,132,2
181,178,134,2
1,2,0,2
136,139,90,2
141,174,224,1
94,92,61,2
180,177,132,2
116,123,86,2
61,24,234,2
101,141,206,1
21,186,211,2
128,255,255,2
60,64,23,2
51,55,20,2
139,178,247,1
53,53,13,2
53,57,22,2
8,2,181,2
73,90,139,1
157,161,126,2
150,150,96,2
166,169,230,1
120,119,61,2
3,5,0,2
178,175,131,2
68,54,26,2
91,117,153,1
35,65,152,2
108,229,249,2
171,180,129,2
81,84,34,2
197,198,159,2
165,165,119,2
178,175,130,2
198,198,158,2
25,51,28,2
16,14,3,2
161,187,233,1
34,37,35,2
198,196,165,2
6,19,149,2
176,174,126,2
135,132,187,1
133,134,95,2
164,163,113,2
180,178,130,2
108,123,233,2
115,114,56,2
191,189,148,2
29,30,28,2
87,122,186,1
57,55,45,2
158,161,116,2
177,174,129,2
175,165,117,2
137,176,221,1
116,115,57,2
150,151,101,2
172,170,122,2
127,134,191,1
53,56,17,2
198,124,68,2
176,148,131,2
123,165,218,1
178,175,131,2
181,182,143,2
73,75,46,2
205,213,253,1
174,175,131,2
233,122,106,2
199,197,163,2
181,180,136,2
199,197,162,2
194,191,147,2
15,10,11,2
91,134,213,1
190,188,148,2
8,8,0,2
120,155,219,1
163,162,112,2
64,62,22,2
172,188,234,1
0,0,0,2
173,170,125,2
155,159,124,2
122,155,211,1
151,152,102,2
172,171,121,2
150,95,218,2
39,0,0,2
0,1,0,2
201,200,162,2
121,132,140,2
124,158,224,1
173,172,122,2
34,33,5,2
16,13,0,2
152,156,115,2
173,172,121,2
107,146,214,1
179,176,131,2
180,179,135,2
59,118,188,1
37,39,33,2
167,165,117,2
180,177,132,2
146,163,226,1
173,172,122,2
151,154,105,2
168,166,118,2
161,159,111,2
177,173,132,2
126,128,99,2
134,137,92,2
178,175,131,2
166,166,130,2
81,139,205,1
1,190,5,2
173,172,122,2
46,53,18,2
16,14,3,2
56,55,41,2
145,186,249,1
132,135,79,2
172,168,119,2
17,13,2,2
197,197,157,2
192,163,124,2
128,133,88,2
51,53,17,2
69,71,25,2
58,105,156,1
53,53,17,2
70,79,122,1
0,255,255,2
103,140,198,1
199,197,162,2
141,140,82,2
17,16,2,2
91,93,41,2
198,198,158,2
83,92,130,1
0,255,255,2
4,4,0,2
195,193,169,2
130,172,217,1
29,13,144,2
22,42,159,2
198,198,158,2
201,211,251,1
55,56,22,2
178,175,131,2
59,107,173,1
150,153,107,2
34,33,7,2
21,19,0,2
199,123,70,2
98,152,223,1
185,184,140,2
163,161,113,2
46,98,81,2
168,165,114,2
174,142,99,2
63,61,21,2
199,197,162,2
133,164,233,1
69,71,25,2
178,173,112,2
180,177,133,2
15,9,10,2
106,154,226,1
138,139,99,2
4,4,0,2
53,55,19,2
152,85,70,2
100,155,224,1
179,177,136,2
116,118,82,2
163,162,112,2
165,164,114,2
200,198,163,2
53,105,158,1
144,147,97,2
174,174,128,2
174,174,126,2
199,197,162,2
127,163,217,1
201,200,162,2
183,181,141,2
132,132,86,2
63,64,22,2
201,200,162,2
53,55,19,2
77,175,235,2
57,116,188,1
7,191,1,2
75,78,29,2
159,160,126,2
169,166,115,2
57,103,161,1
165,167,121,2
141,144,95,2
162,166,131,2
57,103,151,1
199,197,162,2
171,169,121,2
176,175,125,2
123,126,76,2
167,166,115,2
20,17,2,2
130,134,187,1
144,173,218,1
54,55,21,2
140,144,95,2
187,189,143,2
150,192,255,1
199,197,163,2
122,125,70,2
184,186,140,2
162,160,106,2
181,178,134,2
144,180,228,1
160,164,129,2
138,135,84,2
151,154,105,2
166,166,118,2
57,104,155,1
193,192,154,2
51,55,19,2
58,99,148,1
68,66,25,2
195,194,156,2
90,66,238,2
197,195,160,2
67,70,25,2
140,140,86,2
149,163,229,1
161,158,107,2
76,41,251,2
162,163,124,2
167,165,111,2
149,185,255,1
168,166,112,2
92,30,19,2
48,103,154,1
129,133,92,2
0,3,0,2
182,175,132,2
135,118,129,2
82,91,129,1
74,75,41,2
240,225,222,2
102,86,103,2
10,5,180,2
153,191,255,1
147,148,98,2
160,161,111,2
241,231,224,2
100,143,222,1
0,0,163,2
172,169,125,2
34,34,10,2
174,172,124,2
180,196,243,1
187,186,142,2
172,177,132,2
23,24,4,2
170,169,125,2
59,63,22,2
126,159,228,1
169,168,117,2
15,14,0,2
179,187,240,1
200,90,92,2
136,138,102,2
48,50,14,2
44,88,135,1
180,177,132,2
183,152,255,2
197,196,158,2
180,177,132,2
52,51,30,2
83,115,190,1
50,127,113,2
95,71,237,2
89,66,40,2
118,150,215,1
2,0,1,2
215,110,121,2
129,132,76,2
175,172,127,2
179,170,136,2
94,138,215,1
178,176,128,2
122,124,78,2
16,13,0,2
105,140,203,1
187,177,137,2
62,64,18,2
204,212,252,1
187,177,137,2
165,163,115,2
171,170,120,2
149,147,93,2
64,65,21,2
56,119,187,1
27,28,2,2
53,53,39,2
11,11,0,2
204,203,169,2
110,158,28,2
138,137,81,2
180,180,132,2
96,99,84,2
140,181,244,1
255,255,255,2
159,162,116,2
101,94,155,2
100,95,156,2
60,59,25,2
180,177,132,2
100,139,207,1
184,174,134,2
177,174,129,2
179,174,129,2
12,40,20,2
197,195,161,2
81,89,129,1
172,171,121,2
84,86,34,2
247,249,249,2
116,146,217,1
199,197,162,2
185,183,135,2
196,206,254,1
176,175,125,2
16,17,8,2
193,192,154,2
159,157,103,2
177,178,136,2
71,70,42,2
177,174,130,2
185,182,138,2
182,180,132,2
3,1,1,2
183,180,136,2
50,55,23,2
134,168,221,1
40,41,7,2
33,35,6,2
110,115,170,1
179,176,132,2
160,161,111,2
153,156,107,2
34,35,9,2
30,33,31,2
142,140,86,2
180,195,244,1
93,95,43,2
171,168,124,2
72,74,28,2
15,14,0,2
53,53,17,2
164,164,118,2
142,159,215,1
154,153,119,2
181,178,133,2
141,164,220,1
43,95,77,2
183,182,138,2
171,171,131,2
122,153,214,1
65,66,22,2
55,56,16,2
52,53,13,2
149,147,93,2
135,138,89,2
189,170,119,2
135,137,91,2
172,168,119,2
191,189,149,2
17,27,11,2
109,115,168,1
147,226,223,2
131,133,87,2
194,191,146,2
122,161,213,1
179,176,132,2
185,182,137,2
51,55,14,2
180,178,137,2
76,83,126,1
154,154,118,2
4,4,0,2
228,213,90,2
123,142,163,1
53,53,17,2
109,110,54,2
147,159,223,1
198,198,158,2
235,192,159,2
111,109,69,2
132,137,240,2
61,78,141,1
51,52,18,2
51,92,141,1
175,171,130,2
30,83,56,2
175,170,125,2
180,177,133,2
181,179,138,2
75,75,27,2
56,105,161,1
157,161,125,2
179,178,134,2
120,172,232,1
159,160,126,2
8,9,5,2
164,163,113,2
54,110,159,1
199,197,162,2
171,172,128,2
200,198,163,2
60,64,23,2
132,135,90,2
82,82,28,2
88,89,39,2
159,161,119,2
17,15,4,2
65,79,127,1
53,55,19,2
160,95,164,2
152,155,105,2
165,182,225,1
184,182,141,2
178,176,128,2
73,75,29,2
198,196,156,2
121,158,218,1
202,201,163,2
196,196,160,2
31,31,7,2
191,192,150,2
8,6,5,2
84,57,214,2
196,195,157,2
98,108,162,1
165,163,115,2
119,161,214,1
176,174,126,2
179,177,129,2
165,181,228,1
174,172,124,2
176,176,128,2
12,5,180,2
53,57,22,2
55,59,23,2
106,104,40,2
136,162,229,1
255,255,244,2
98,128,85,2
79,82,33,2
178,176,128,2
161,160,109,2
65,66,24,2
173,192,243,1
165,161,112,2
73,83,123,1
162,165,126,2
177,174,129,2
45,93,151,1
64,65,25,2
55,59,23,2
245,131,84,2
92,141,219,1
204,203,169,2
102,98,49,2
171,187,233,1
175,173,125,2
147,150,95,2
62,64,22,2
191,189,149,2
118,228,246,2
73,76,31,2
66,136,203,1
17,14,0,2
172,181,125,2
0,3,0,2
81,49,208,2
163,178,227,1
16,15,1,2
186,184,144,2
57,59,23,2
99,75,239,2
177,175,127,2
165,166,127,2
136,140,193,1
9,6,1,2
173,172,122,2
183,181,140,2
162,166,131,2
97,142,223,1
159,163,122,2
169,169,121,2
201,200,162,2
123,125,179,1
66,69,24,2
78,81,32,2
178,175,131,2
164,162,114,2
186,186,146,2
53,54,20,2
116,218,213,2
169,183,236,1
39,41,11,2
187,187,147,2
135,135,81,2
12,15,0,2
79,80,30,2
248,250,250,2
121,154,217,1
0,134,102,2
132,131,93,2
140,140,86,2
168,166,112,2
139,159,224,1
175,173,125,2
179,175,134,2
144,183,252,1
68,69,25,2
158,162,127,2
122,163,212,1
33,31,23,2
92,100,153,1
200,199,161,2
92,94,42,2
197,197,157,2
120,155,219,1
52,51,17,2
114,144,215,1
61,65,24,2
180,177,132,2
183,184,142,2
55,56,22,2
124,164,212,1
60,61,19,2
41,41,5,2
104,105,49,2
165,166,127,2
213,221,255,1
172,170,122,2
66,67,23,2
54,122,37,2
118,151,214,1
201,200,162,2
152,164,228,1
201,200,162,2
79,78,50,2
183,181,133,2
0,1,1,2
162,161,111,2
172,186,238,1
181,178,134,2
1,127,1,2
98,144,222,1
176,173,128,2
126,126,66,2
190,188,148,2
95,144,220,1
165,164,113,2
157,161,126,2
54,81,215,2
162,171,121,2
197,198,158,2
164,162,114,2
35,92,144,1
179,176,131,2
170,173,128,2
171,170,119,2
138,140,88,2
52,56,20,2
20,18,0,2
130,161,230,1
18,19,3,2
196,194,159,2
30,31,5,2
43,166,92,2
204,203,169,2
246,248,248,2
97,132,182,1
197,197,157,2
164,100,176,2
1,1,1,2
150,152,100,2
138,168,233,1
146,148,96,2
132,171,223,1
53,53,17,2
114,116,57,2
37,85,57,2
70,73,27,2
171,170,120,2
242,233,223,2
149,191,255,1
120,121,71,2
166,165,114,2
42,89,150,1
152,154,108,2
172,170,122,2
202,201,163,2
20,17,2,2
176,174,126,2
133,131,100,2
73,74,34,2
42,93,156,1
173,172,122,2
105,246,225,2
40,16,148,2
113,151,215,1
170,168,120,2
173,171,123,2
168,168,120,2
174,174,128,2
178,176,128,2
119,163,226,1
93,88,150,2
183,181,133,2
182,179,135,2
134,145,153,2
20,13,150,2
65,64,20,2
147,189,248,1
73,74,32,2
73,82,126,1
54,54,8,2
51,53,17,2
141,137,96,2
248,252,253,2
192,194,148,2
50,48,13,2
142,180,244,1
164,162,114,2
54,45,249,2
72,112,187,1
104,108,67,2
17,17,3,2
182,179,134,2
150,149,98,2
49,48,22,2
154,158,122,2
78,82,46,2
158,159,115,2
182,177,138,2
153,174,212,1
163,169,116,2
230,161,92,2
118,157,226,1
173,172,122,2
178,175,130,2
179,160,157,2
202,201,163,2
198,195,164,2
194,193,155,2
125,159,225,1
73,73,27,2
205,204,170,2
44,45,41,2
1,1,1,2
44,45,11,2
45,46,37,2
177,174,129,2
133,136,86,2
148,166,231,1
198,196,162,2
104,103,75,2
73,76,27,2
145,157,221,1
178,175,130,2
170,167,122,2
6,5,7,2
54,105,168,1
99,96,45,2
65,68,23,2
107,103,45,2
95,130,180,1
20,155,201,2
56,58,22,2
179,175,134,2
180,180,134,2
114,150,214,1
71,75,23,2
75,73,63,2
178,176,128,2
69,72,27,2
202,201,163,2
0,0,255,2
148,186,250,1
199,197,163,2
55,82,216,2
163,93,163,2
1,2,0,2
179,178,128,2
97,147,223,1
118,121,71,2
10,5,7,2
21,36,15,2
175,175,127,2
146,142,94,2
153,191,255,1
68,70,24,2
41,44,12,2
178,176,128,2
88,141,222,1
217,211,206,2
55,114,183,1
118,120,120,2
176,176,130,2
164,163,113,2
178,175,131,2
164,163,113,2
179,173,130,2
137,173,221,1
66,66,66,2
94,29,20,2
189,187,139,2
191,185,142,2
56,111,168,1
161,159,105,2
102,144,203,1
200,198,163,2
150,190,255,1
61,56,17,2
26,26,10,2
201,200,162,2
45,90,134,1
127,129,87,2
157,161,126,2
64,87,135,1
177,178,134,2
98,102,67,2
103,224,244,2
101,149,221,1
178,178,132,2
97,116,151,1
0,248,255,2
109,106,55,2
180,180,134,2
128,133,88,2
95,90,152,2
26,27,18,2
135,163,228,1
123,162,33,2
156,158,116,2
120,160,218,1
7,6,8,2
255,253,252,2
178,178,130,2
164,159,114,2
171,169,121,2
120,152,218,1
167,164,113,2
17,17,5,2
52,103,166,1
137,136,86,2
200,196,161,2
52,56,21,2
169,170,126,2
97,142,223,1
224,69,46,2
198,197,163,2
201,200,162,2
179,181,189,2
163,164,114,2
165,185,233,1
53,54,20,2
65,66,24,2
163,165,113,2
181,179,131,2
47,86,60,2
96,150,221,1
115,223,247,2
179,177,129,2
201,199,164,2
79,88,126,1
174,173,129,2
149,164,213,1
171,170,112,2
179,174,129,2
168,170,118,2
159,164,113,2
72,75,30,2
94,88,153,2
227,217,229,2
170,167,123,2
55,55,55,2
32,33,7,2
76,79,40,2
149,187,251,1
63,64,20,2
182,179,135,2
59,62,23,2
161,170,119,2
207,170,66,2
171,171,131,2
106,151,224,1
171,168,124,2
50,49,39,2
160,196,255,1
127,134,89,2
175,171,130,2
5,15,3,2
200,210,250,1
183,180,136,2
130,133,88,2
150,192,255,1
1,73,227,2
69,72,27,2
133,136,91,2
107,108,52,2
196,195,157,2
78,81,32,2
157,161,125,2
147,145,91,2
164,163,112,2
57,102,255,2
178,175,131,2
108,147,215,1
156,159,109,2
16,16,10,2
199,197,162,2
109,115,168,1
11,10,0,2
18,15,1,2
75,166,133,2
6,4,3,2
183,181,133,2
53,93,141,1
37,0,146,2
73,81,121,1
150,151,101,2
181,181,133,2
226,229,233,2
73,77,28,2
198,199,159,2
55,60,21,2
96,145,225,1
78,35,14,2
179,178,128,2
137,139,87,2
4,4,0,2
79,111,186,1
9,9,9,2
148,150,104,2
51,45,240,2
8,4,170,2
61,59,18,2
162,191,235,1
15,16,0,2
170,168,120,2
199,197,162,2
46,48,12,2
185,186,142,2
201,200,162,2
94,136,203,1
138,137,86,2
141,137,96,2
0,0,0,2
196,194,159,2
84,92,132,1
178,177,133,2
80,52,211,2
184,182,141,2
197,195,160,2
167,164,113,2
78,81,32,2
205,204,170,2
61,65,24,2
115,112,57,2
138,184,248,1
53,56,24,2
5,5,5,2
163,163,115,2
11,11,183,2
51,53,17,2
156,196,255,1
226,211,85,2
72,74,32,2
128,171,44,2
181,181,135,2
179,175,126,2
118,117,61,2
159,162,116,2
139,139,85,2
94,149,224,1
191,190,152,2
145,146,96,2
69,71,25,2
201,199,164,2
202,201,163,2
165,161,113,2
179,176,132,2
88,136,214,1
179,176,138,2
132,133,99,2
54,56,20,2
184,171,125,2
92,142,224,1
52,53,19,2
55,59,23,2
126,165,217,1
89,87,33,2
181,172,135,2
104,146,213,1
139,139,93,2
172,173,123,2
192,191,153,2
186,186,140,2
157,178,239,1
0,140,107,2
138,94,189,2
62,62,22,2
182,179,135,2
138,173,223,1
176,174,126,2
111,110,114,2
32,31,21,2
177,174,130,2
111,212,210,2
151,160,224,1
198,198,158,2
144,146,104,2
7,10,1,2
179,178,134,2
139,176,232,1
146,145,89,2
192,190,149,2
3,1,1,2
195,194,156,2
175,172,127,2
150,159,223,1
176,174,126,2
146,147,97,2
179,180,130,2
114,115,99,2
81,89,129,1
39,34,9,2
140,141,91,2
160,164,122,2
4,4,170,2
143,161,226,1
163,163,115,2
164,160,112,2
84,50,210,2
68,70,24,2
130,133,77,2
177,174,129,2
226,68,45,2
101,136,202,1
130,133,88,2
167,181,229,1
255,0,255,2
146,165,232,1
0,1,1,2
134,130,81,2
145,180,223,1
162,162,108,2
179,176,131,2
0,3,0,2
157,162,123,2
118,153,226,1
238,245,248,2
6,4,3,2
20,17,2,2
18,20,14,2
157,157,139,2
102,139,191,1
181,178,133,2
87,86,30,2
176,174,126,2
16,42,28,2
180,179,135,2
178,178,132,2
51,100,146,1
198,198,158,2
140,139,83,2
118,125,118,2
157,177,232,1
20,17,2,2
76,78,32,2
165,163,115,2
99,146,220,1
139,139,85,2
157,161,126,2
26,13,15,2
89,139,215,1
67,70,20,2
4,0,72,2
53,54,12,2
165,164,114,2
193,206,252,1
20,17,2,2
119,76,89,2
183,180,135,2
165,162,111,2
54,103,151,1
183,181,133,2
69,72,27,2
199,197,163,2
5,3,3,2
200,141,199,2
35,53,0,2
53,112,184,1
97,100,50,2
176,177,133,2
24,24,0,2
188,186,146,2
115,151,215,1
119,118,60,2
160,164,123,2
106,123,226,2
48,50,30,2
2,0,0,2
165,164,114,2
47,91,138,1
1,195,0,2
133,137,102,2
183,180,135,2
48,49,33,2
148,149,99,2
103,138,201,1
165,161,113,2
82,139,201,1
164,163,113,2
115,116,114,2
198,198,158,2
202,200,165,2
33,32,11,2
247,249,249,2
164,163,113,2
162,179,230,1
131,133,81,2
235,209,233,2
118,159,221,1
194,194,154,2
91,92,60,2
197,195,161,2
179,176,132,2
101,139,204,1
5,253,254,2
14,13,0,2
4,3,0,2
24,25,16,2
170,171,127,2
135,133,109,2
73,84,122,1
32,34,5,2
117,161,222,1
170,166,118,2
140,141,91,2
173,170,125,2
83,88,43,2
71,84,122,1
126,128,69,2
160,164,122,2
135,133,79,2
79,82,33,2
155,157,105,2
153,189,253,1
182,180,132,2
151,151,103,2
122,121,63,2
53,54,20,2
201,199,164,2
141,166,230,1
164,163,113,2
51,51,11,2
159,158,102,2
140,140,86,2
3,1,0,2
127,166,218,1
210,161,215,2
197,197,157,2
180,181,131,2
164,162,114,2
189,186,148,2
186,187,145,2
120,123,178,1
65,73,33,2
180,181,137,2
48,97,159,1
156,158,112,2
62,62,22,2
186,206,254,1
185,183,135,2
178,175,131,2
82,80,32,2
90,92,40,2
55,56,22,2
53,57,21,2
100,149,219,1
205,204,170,2
201,200,162,2
120,157,219,1
7,8,0,2
121,154,223,1
79,78,28,2
23,19,0,2
113,75,135,2
148,187,255,1
137,139,87,2
185,184,140,2
61,63,21,2
179,177,129,2
143,183,248,1
106,107,67,2
182,179,135,2
179,176,131,2
168,165,120,2
131,134,95,2
178,175,131,2
183,180,136,2
92,29,15,2
53,110,171,1
55,59,24,2
199,197,162,2
34,34,4,2
120,222,217,2
182,179,135,2
62,62,22,2
127,77,87,2
28,49,41,2
56,114,173,1
172,171,121,2
143,143,89,2
134,136,137,2
236,196,161,2
139,139,85,2
84,90,131,1
89,82,49,2
73,72,51,2
255,255,255,2
89,125,195,1
0,255,255,2
128,128,128,2
83,55,214,2
147,185,250,1
154,155,111,2
121,120,62,2
198,196,162,2
118,120,90,2
54,117,101,2
181,178,133,2
164,170,135,2
179,176,131,2
167,167,119,2
64,126,196,1
82,84,32,2
48,49,15,2
98,151,224,1
0,2,3,2
69,71,25,2
19,18,14,2
184,183,139,2
37,38,29,2
76,128,198,1
127,126,68,2
129,131,85,2
156,143,135,2
128,128,68,2
152,172,23,2
157,193,255,1
142,142,106,2
180,179,135,2
48,39,96,2
49,45,27,2
149,148,92,2
171,171,117,2
104,106,107,2
201,200,162,2
201,198,160,2
0,1,2,2
197,195,160,2
120,153,222,1
199,197,162,2
35,0,140,2
175,174,124,2
20,21,17,2
51,55,19,2
106,156,222,1
161,159,105,2
179,180,138,2
122,155,211,1
128,128,128,2
171,170,120,2
203,212,255,1
150,151,101,2
193,189,148,2
234,192,157,2
178,178,132,2
201,200,162,2
52,93,142,1
78,48,197,2
181,179,131,2
70,64,23,2
181,179,131,2
130,170,228,1
174,172,124,2
139,138,80,2
198,198,158,2
30,55,45,2
89,134,215,1
165,165,117,2
164,162,114,2
79,80,30,2
107,110,165,1
189,190,148,2
82,53,203,2
100,99,43,2
165,163,129,2
200,199,161,2
211,223,227,2
90,124,194,1
198,198,158,2
202,201,163,2
170,167,122,2
38,41,9,2
86,121,195,1
146,143,88,2
64,62,22,2
40,38,7,2
80,88,128,1
92,164,142,2
158,156,102,2
37,67,42,2
113,152,214,1
182,172,124,2
148,150,98,2
35,36,10,2
113,116,171,1
127,127,127,2
8,9,7,2
40,0,144,2
128,128,128,2
54,56,20,2
164,162,114,2
88,121,190,1
177,174,129,2
13,11,3,2
143,142,86,2
197,198,156,2
179,198,241,1
173,174,130,2
142,142,96,2
65,127,198,1
160,159,103,2
55,56,22,2
172,171,121,2
152,191,253,1
77,78,34,2
163,161,113,2
52,56,21,2
54,55,21,2
157,171,224,1
180,177,132,2
114,226,248,2
15,13,2,2
178,146,103,2
4,4,158,2
43,89,136,1
28,25,20,2
177,192,241,1
151,151,103,2
182,181,137,2
104,103,69,2
55,56,22,2
199,197,163,2
87,27,27,2
116,154,218,1
170,168,120,2
59,120,182,1
56,55,17,2
178,178,132,2
219,220,224,2
69,70,26,2
168,169,119,2
18,18,12,2
165,163,115,2
152,190,254,1
179,177,129,2
52,54,18,2
121,161,219,1
174,174,180,2
33,35,6,2
85,86,30,2
109,147,211,1
146,142,94,2
255,0,0,2
99,136,210,1
202,200,165,2
34,35,9,2
179,177,129,2
121,152,221,1
178,178,132,2
167,167,119,2
104,103,47,2
146,144,90,2
117,152,225,1
134,133,249,2
183,180,135,2
193,192,154,2
175,172,127,2
2,131,254,2
55,59,24,2
179,177,136,2
248,253,252,2
123,162,214,1
153,154,104,2
177,174,129,2
180,177,132,2
156,57,155,2
179,177,129,2
142,182,247,1
175,171,123,2
201,200,162,2
188,185,147,2
68,62,19,2
129,168,213,1
192,192,152,2
166,167,117,2
152,147,98,2
157,167,227,1
53,53,17,2
164,161,110,2
44,44,14,2
159,164,113,2
21,46,32,2
27,30,14,2
29,29,5,2
52,101,149,1
17,12,14,2
117,113,94,2
80,49,204,2
175,173,125,2
45,95,141,1
189,187,147,2
4,3,7,2
180,179,135,2
195,196,156,2
34,35,9,2
168,165,114,2
164,166,130,2
122,155,218,1
196,196,156,2
61,62,18,2
201,199,164,2
96,97,41,2
